ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-21039,CLI-10439,Khalid Slaoui,Mourabaha Auto,344207.52,60,7.81,43,Debloque,2025-12-10 08:06:25,AG-009
ENG-21040,CLI-10310,Ahmed Berrada,Mourabaha Auto,281640.32,36,8.59,21,Debloque,2026-03-28 10:07:11,AG-003
ENG-21041,CLI-10093,Hicham Mouline,Investissement PME,1823402.41,84,7.32,80,Valide,2024-06-20 09:24:01,AG-010
ENG-21042,CLI-10091,Hind El Fassi,Mourabaha Immo,398161.52,120,4.01,84,Debloque,2025-09-26 16:40:24,AG-008
ENG-21043,CLI-10004,Hicham Benjelloun,Mourabaha Auto,263799.26,60,6.74,70,Debloque,2026-09-05 11:55:05,AG-009
ENG-21044,CLI-10305,Said Bencheikh,Credit Tresorerie,237309.62,24,5.94,21,Surveillance,2025-08-05 14:50:16,AG-003
ENG-21045,CLI-10327,Amine Jai,Credit Tresorerie,567181.51,12,3.79,87,Valide,2026-06-08 14:22:44,AG-002
ENG-21046,CLI-10198,Hicham Sbihi,Credit Tresorerie,452997.25,36,3.76,90,Debloque,2024-06-09 16:11:19,AG-001
ENG-21047,CLI-10344,Salma Mouline,Mourabaha Auto,238165.93,48,5.49,54,En analyse,2026-05-10 13:18:41,AG-005
ENG-21048,CLI-10379,Youssef Fassi-Fihri,Mourabaha Immo,308844.92,120,8.15,29,Valide,2024-03-23 15:18:49,AG-001
ENG-21049,CLI-10392,Mohamed Slaoui,Mourabaha Auto,480846.08,24,5.98,70,Inconnu,2024-11-10 10:31:10,AG-001
ENG-21050,CLI-10195,Youssef El Fassi,Mourabaha Auto,174502.25,24,8.44,65,Debloque,2023-02-20 14:15:52,AG-010
ENG-21051,CLI-10326,Karim Tazi,Mourabaha Immo,107525.38,120,5.29,89,Debloque,2024-05-20 11:21:54,AG-002
ENG-21052,CLI-10157,Mehdi Slaoui,Mourabaha Immo,816395.45,240,7.83,33,Debloque,2026-08-16 16:18:32,AG-007
ENG-21053,CLI-10432,Khadija Ouazzani,Ijara,364696.14,180,8.54,66,Valide,2026-01-27 16:13:52,AG-006
ENG-21054,CLI-10186,Khadija Slaoui,Mourabaha Auto,171844.08,60,6.82,47,Debloque,2023-01-21 13:15:41,AG-009
ENG-21055,CLI-10076,Asmaa Zniber,Ijara,689104.36,180,8.31,69,Debloque,2026-10-17 16:49:09,AG-010
ENG-21056,CLI-10392,Mohamed Slaoui,Mourabaha Auto,181082.31,24,5.18,60,Debloque,2024-08-04 12:53:28,AG-001
ENG-21057,CLI-10130,Hassan Slaoui,Ijara,648588.02,240,8.93,89,Debloque,2026-12-09 10:17:08,AG-002
ENG-21058,CLI-10426,Ahmed Sbihi,Mourabaha Auto,309434.85,36,6.76,40,Debloque,2024-10-26 09:09:07,AG-005
ENG-21059,CLI-10338,Meryem Kabbaj,Ijara,731086.51,120,8.69,92,Valide,2024-09-28 16:59:03,AG-003
ENG-21060,CLI-10286,Imane Benjelloun,Investissement PME,1454458.54,48,4.3,25,Debloque,2023-03-08 10:56:00,AG-004
ENG-21061,CLI-10237,Zineb Erraji,Ijara,906457.2,240,8.13,91,Surveillance,2026-12-13 09:00:35,AG-001
ENG-21062,CLI-10191,Amina Fikri,Ijara,678821.16,120,5.09,50,Surveillance,2025-06-21 11:41:05,AG-005
ENG-21063,CLI-10387,Khadija Sbihi,Mourabaha Immo,470543.7,240,7.03,44,Valide,2026-10-11 09:02:00,AG-004
ENG-21064,CLI-10396,Samira Fassi-Fihri,Investissement PME,1712793.67,84,8.09,71,Surveillance,2023-06-27 12:21:47,AG-005
ENG-21065,CLI-10225,Amine Slaoui,Credit Tresorerie,106065.06,12,5.9,69,Debloque,2023-02-01 14:58:23,AG-008
ENG-21066,CLI-10045,Samira Erraji,Mourabaha Auto,300503.57,36,8.93,20,Debloque,2025-02-13 17:52:59,AG-008
ENG-21067,CLI-10138,Ahmed El Amrani,Mourabaha Auto,162201.68,24,5.52,91,Debloque,2026-07-18 11:18:35,AG-006
ENG-21068,CLI-10274,Zineb Benjelloun,Mourabaha Auto,268574.28,60,4.38,78,Debloque,2024-09-14 16:35:33,AG-004
ENG-21069,CLI-10290,Mohamed Jai,Mourabaha Immo,362711.42,240,6.17,29,Debloque,2025-10-14 10:23:29,AG-004
ENG-21070,CLI-10292,Noureddine Zniber,Ijara,304855.47,180,3.63,50,Valide,2023-03-14 13:29:54,AG-002
ENG-21071,CLI-10268,Hicham Sbihi,Mourabaha Auto,330090.91,24,5.16,30,Debloque,2023-10-12 10:04:50,AG-005
ENG-21072,CLI-10172,Omar Erraji,Ijara,410515.11,120,6.03,78,Valide,2023-11-24 10:31:18,AG-004
ENG-21073,CLI-10095,Zineb Hakim,Mourabaha Auto,365671.94,36,5.04,95,Debloque,2024-07-09 10:10:09,AG-004
ENG-21074,CLI-10245,Rachid Hakim,Mourabaha Immo,1078717.97,240,3.91,26,Debloque,2025-12-24 13:17:58,AG-005
ENG-21075,CLI-10422,Nadia Benjelloun,Mourabaha Auto,184911.45,24,5.25,84,Valide,2024-03-28 13:31:53,AG-010
ENG-21076,CLI-10481,Mohamed Guedira,Mourabaha Auto,188860.69,24,6.98,48,Surveillance,2025-07-09 08:29:10,AG-005
ENG-21077,CLI-10070,Driss Hakim,Mourabaha Immo,706268.22,240,4.4,91,Debloque,2025-01-02 09:31:33,AG-010
ENG-21078,CLI-10468,Rachid Sbihi,Credit Tresorerie,20000,12,4.39,53,Debloque,2024-02-05 14:04:24,AG-010
ENG-21079,CLI-10278,Asmaa Hakim,Investissement PME,1225766.89,84,3.86,64,Surveillance,2023-02-04 17:23:00,AG-006
ENG-21080,CLI-10433,Hassan Slaoui,Ijara,195558.83,120,8.9,31,Valide,2026-02-24 08:47:23,AG-005
ENG-21081,CLI-10419,Soukaina Zniber,Credit Tresorerie,49200.95,12,4.6,24,Debloque,2026-10-11 08:00:30,AG-001
ENG-21082,CLI-10359,Salma Sbihi,Credit Tresorerie,401438.06,36,3.98,84,Debloque,2025-09-23 13:44:18,AG-003
ENG-21083,CLI-10331,Abdellah Erraji,Mourabaha Immo,434613.58,240,6.55,47,Surveillance,2026-06-05 17:16:17,AG-004
ENG-21084,CLI-10393,Salma Benjelloun,Mourabaha Immo,,240,3.98,85,Surveillance,2026-04-26 12:51:34,AG-002
ENG-21085,CLI-10133,Hassan Mouline,Mourabaha Immo,637081.33,240,6.86,48,Debloque,2023-08-10 11:56:50,AG-008
ENG-21086,CLI-10185,Khadija Benjelloun,Ijara,643663.66,240,7.7,50,Valide,2024-07-17 08:25:55,AG-006
ENG-21087,CLI-10280,Youssef El Amrani,Ijara,395205.96,240,6.51,52,Surveillance,2024-09-10 10:20:51,AG-005
ENG-21088,CLI-10472,Leila Lamrani,Investissement PME,1050857.01,60,5.73,37,Debloque,2025-06-02 15:52:28,AG-010
ENG-21089,CLI-10361,Fatima Balafrej,Mourabaha Immo,591560.06,180,3.94,70,Valide,2024-12-27 08:38:02,AG-009
ENG-21090,CLI-10171,Meryem Benjelloun,Credit Tresorerie,644928.8,24,4.09,83,Debloque,2025-12-01 17:06:56,AG-007
ENG-21091,CLI-10487,Ahmed Jai,Mourabaha Immo,1233340.97,180,4.02,22,Valide,2025-12-15 14:03:43,AG-007
ENG-21092,CLI-10087,Imane El Amrani,Mourabaha Auto,315188.61,60,7.44,67,Surveillance,2025-05-23 09:43:11,AG-003
ENG-21093,CLI-10458,Amina Tazi,Mourabaha Immo,519187.57,180,7.82,92,Debloque,2023-01-06 14:48:51,AG-008
ENG-21094,CLI-10026,Abdellah Benjelloun,Mourabaha Immo,989558.2,120,5.35,43,Surveillance,2025-11-22 17:16:28,AG-005
ENG-21095,CLI-10317,Hicham Bencheikh,Mourabaha Immo,435680.49,180,4.05,76,Debloque,2024-08-20 16:03:59,AG-004
ENG-21096,CLI-10381,Said Kabbaj,Mourabaha Auto,181361.17,48,7.04,49,Debloque,2023-01-01 14:18:43,AG-001
ENG-21097,CLI-10497,Mohamed Lamrani,Mourabaha Immo,575874.87,240,4.15,55,Valide,2023-04-14 08:32:39,AG-006
ENG-21098,CLI-10390,Abdellah Jai,Mourabaha Immo,560817.96,120,6.49,32,Contentieux,2025-10-20 10:34:22,AG-010
ENG-21099,CLI-10385,Asmaa Berrada,Mourabaha Immo,439306.44,120,3.75,69,En analyse,2023-07-16 17:36:00,AG-002
ENG-21100,CLI-10204,Ahmed Bencheikh,Mourabaha Auto,307561.68,24,3.91,69,Debloque,2026-05-02 11:30:32,AG-002
ENG-21101,CLI-10349,Abdellah Bencheikh,Mourabaha Immo,707881.89,120,6.64,56,Valide,2025-04-01 08:25:31,AG-001
ENG-21102,CLI-10389,Asmaa El Amrani,Credit Tresorerie,163003.01,12,5.34,21,Valide,2025-01-03 15:13:24,AG-005
ENG-21103,CLI-10067,Zineb Mouline,Credit Tresorerie,427337.87,36,4.9,94,En analyse,2024-11-19 10:14:50,AG-002
ENG-21104,CLI-10170,Meryem Guedira,Credit Tresorerie,474306.01,12,3.58,24,Debloque,2026-11-02 13:15:00,AG-010
ENG-21105,CLI-10492,Hind Lamrani,Ijara,442768.06,120,3.58,-5,En analyse,2026-08-08 10:39:59,AG-003
ENG-21106,CLI-10172,Omar Erraji,Mourabaha Auto,170481.9,60,5.28,92,Surveillance,2023-03-19 17:49:27,AG-004
ENG-21107,CLI-10203,Meryem Jai,Mourabaha Immo,593533.95,240,7.92,999,Debloque,2024-08-12 13:33:11,AG-006
ENG-21108,CLI-10456,Zineb Bennani,Mourabaha Immo,473511.82,240,4.19,76,Valide,2025-03-08 16:00:11,AG-008
ENG-21109,CLI-10359,Salma Sbihi,Investissement PME,3113314.94,48,3.87,87,Debloque,2026-12-01 13:36:06,AG-003
ENG-21110,CLI-10396,Samira Fassi-Fihri,Mourabaha Immo,1130515.41,180,4.66,67,Valide,2023-12-19 13:36:47,AG-005
ENG-21111,CLI-10499,Ahmed Benjelloun,Ijara,380973.67,240,6.34,26,Debloque,2025-04-16 16:48:51,AG-003
ENG-21112,CLI-10440,Ahmed Sbihi,Mourabaha Immo,437520.06,240,8.88,39,Debloque,2026-03-26 16:17:21,AG-009
ENG-21113,CLI-10160,Samira Tazi,Credit Tresorerie,24895.5,12,4.42,81,Valide,2023-03-18 11:39:18,AG-009
ENG-21114,CLI-10321,Ahmed Bennani,Investissement PME,122518.66,48,4.24,39,En analyse,2023-05-09 15:17:41,AG-003
ENG-21115,CLI-10068,Rachid Mouline,Investissement PME,2842015.07,36,5.82,66,Debloque,2024-12-01 10:47:40,AG-002
ENG-21116,CLI-10066,Hicham Fikri,Mourabaha Immo,344562.87,120,8.88,55,Surveillance,2024-04-28 10:08:45,AG-003
ENG-21117,CLI-10184,Khalid Lamrani,Credit Tresorerie,513637.74,12,5.55,-5,En analyse,2024-09-03 14:21:56,AG-009
ENG-21118,CLI-10101,Amine Idrissi,Mourabaha Immo,714245.74,120,5.39,49,Surveillance,2026-08-15 13:25:57,AG-007
ENG-21119,CLI-10313,Rachid Kabbaj,Ijara,351106.61,120,7.08,31,,2023-08-10 14:55:38,AG-003
ENG-21120,CLI-10384,Zineb Tazi,Investissement PME,1231184.12,48,4.16,23,Valide,2025-02-20 14:25:10,AG-002
ENG-21121,CLI-10042,Youssef Bennani,Credit Tresorerie,338012.64,24,3.58,27,Debloque,2025-07-27 14:29:48,AG-001
ENG-21122,CLI-10021,Zineb Berrada,Ijara,519293.94,240,5.67,39,En analyse,2026-06-12 08:19:37,AG-007
ENG-21123,CLI-10391,Ahmed El Amrani,Mourabaha Auto,340513.04,60,5.65,45,Debloque,2024-12-08 17:26:22,AG-010
ENG-21124,CLI-10086,Zineb Balafrej,Ijara,329015.8,120,8.16,69,Valide,2023-02-10 10:16:13,AG-004
ENG-21125,CLI-10341,Said Benjelloun,Mourabaha Immo,515348.29,240,6.55,61,Valide,2024-02-22 16:54:32,AG-003
ENG-21126,CLI-10489,Mehdi Erraji,Mourabaha Immo,372737.37,240,6.21,32,Debloque,2026-03-21 11:46:19,AG-003
ENG-21127,CLI-10365,Mohamed Erraji,Mourabaha Immo,302360.8,180,4.71,91,Valide,2024-03-24 12:29:11,AG-009
ENG-21128,CLI-10342,Imane Hakim,Mourabaha Immo,294469.94,240,4.8,51,Valide,2024-01-26 11:04:05,AG-009
ENG-21129,CLI-10188,Nadia Mouline,Credit Tresorerie,209322.87,24,8.89,54,Debloque,2026-12-13 17:43:17,AG-003
ENG-21130,CLI-10408,Asmaa El Amrani,Ijara,372270.51,240,7.42,54,Debloque,2025-04-12 11:27:23,AG-001
ENG-21131,CLI-10439,Khalid Slaoui,Mourabaha Immo,302308.39,240,5.6,28,Debloque,2025-03-03 10:21:18,AG-009
ENG-21132,CLI-10275,Leila Guedira,Mourabaha Auto,284216.61,24,6.65,59,Debloque,2025-03-25 14:38:09,AG-007
ENG-21133,CLI-10482,Noureddine Berrada,Ijara,260576.04,180,4.5,50,En analyse,2025-03-08 13:49:45,AG-003
ENG-21134,CLI-10061,Omar Mouline,Mourabaha Immo,929647.16,180,4.17,56,En analyse,2025-11-18 17:12:15,AG-004
ENG-21135,CLI-10081,Driss Fassi-Fihri,Investissement PME,1337514.1,60,8.37,47,Debloque,2023-08-19 14:14:42,AG-008
ENG-21136,CLI-10116,Rachid Fikri,Mourabaha Immo,356269.88,240,8.47,23,Debloque,2023-08-17 13:58:10,AG-003
ENG-21137,CLI-10062,Mohamed Slaoui,Mourabaha Immo,801613.0,240,5.04,40,Valide,2025-12-06 14:56:57,AG-004
ENG-21138,CLI-10236,Khalid Fassi-Fihri,Mourabaha Immo,384159.65,240,7.08,83,En analyse,2026-04-21 10:55:41,AG-010
ENG-21139,CLI-10347,Hassan Hakim,Mourabaha Immo,199172.74,240,8.01,48,Surveillance,2026-08-05 17:27:25,AG-009
ENG-21140,CLI-10209,Youssef Slaoui,Mourabaha Immo,695806.79,180,3.52,55,Surveillance,2023-11-23 13:52:09,AG-007
ENG-21141,CLI-10478,Youssef Fassi-Fihri,Ijara,598056.74,180,,25,En analyse,2024-08-28 10:46:08,AG-009
ENG-21142,CLI-10238,Omar Zniber,Mourabaha Auto,334639.86,36,4.16,23,Debloque,2024-10-23 09:49:58,AG-004
ENG-21143,CLI-10204,Ahmed Bencheikh,Ijara,426620.83,120,8.5,45,Valide,2026-10-12 13:45:09,AG-002
ENG-21144,CLI-10201,Mohamed Erraji,Mourabaha Immo,538760.82,240,3.65,43,Debloque,2026-04-12 10:46:23,AG-005
ENG-21145,CLI-10181,Soukaina Mouline,Credit Tresorerie,444697.49,12,4.32,39,Debloque,2026-04-23 17:12:57,AG-005
ENG-21146,CLI-10312,Ahmed Tazi,Mourabaha Immo,402831.83,180,5.5,80,Debloque,2024-06-08 10:14:27,AG-010
ENG-21147,CLI-10260,Leila Bencheikh,Ijara,574678.26,120,6.53,78,En analyse,2024-07-20 15:50:07,AG-007
ENG-21148,CLI-10414,Hassan Zniber,Mourabaha Immo,547052.72,120,5.6,32,En analyse,2023-03-13 09:22:41,AG-001
ENG-21149,CLI-10422,Nadia Benjelloun,Investissement PME,2411368.25,48,7.38,83,Debloque,2026-12-25 12:34:55,AG-010
ENG-21150,CLI-10207,Khadija Fassi-Fihri,Ijara,778943.06,180,5.93,53,Valide,2024-04-23 10:09:10,AG-006
ENG-21151,CLI-10261,Meryem Fassi-Fihri,Mourabaha Immo,1140876.88,180,8.98,64,Debloque,2024-12-27 10:11:46,AG-002
ENG-21152,CLI-10208,Youssef Tazi,Mourabaha Immo,807619.76,120,8.02,63,Valide,2023-07-08 15:55:51,AG-006
ENG-21153,CLI-10438,Khadija Jai,Mourabaha Auto,187565.3,60,5.02,50,En analyse,2025-04-28 16:19:49,AG-003
ENG-21154,CLI-10288,Abdellah Berrada,Mourabaha Immo,483329.84,120,8.39,29,Valide,2026-03-13 08:32:50,AG-008
ENG-21155,,Mehdi Fikri,Mourabaha Immo,494797.3,180,5.62,60,Debloque,2026-01-12 13:16:36,AG-010
ENG-21156,CLI-10338,Meryem Kabbaj,Mourabaha Immo,440256.64,120,5.85,54,En analyse,2025-06-14 12:01:36,AG-003
ENG-21157,CLI-10047,Rachid Erraji,Mourabaha Auto,59750.17,48,5.98,,Debloque,2024-01-16 08:51:08,AG-006
ENG-21158,CLI-10500,Asmaa Ouazzani,Mourabaha Immo,855603.88,120,3.89,83,En analyse,2023-03-10 09:12:36,AG-008
ENG-21159,CLI-10367,Khadija Erraji,Ijara,543997.21,240,6.62,78,Debloque,2026-04-03 10:27:31,AG-007
ENG-21160,CLI-10119,Meryem Jai,Mourabaha Immo,693025.93,240,8.92,43,Valide,2026-11-25 08:29:21,AG-010
ENG-21161,CLI-10494,Salma Balafrej,Ijara,243363.17,180,5.44,46,Surveillance,2025-04-04 17:05:40,AG-001
ENG-21162,CLI-10169,Driss Sbihi,Mourabaha Immo,399794.51,120,8.75,94,Debloque,2024-04-04 10:02:10,AG-003
ENG-21163,CLI-10036,Hind Guedira,Ijara,510618.74,180,5.0,56,Debloque,2026-05-16 08:45:03,AG-001
ENG-21164,CLI-10238,Omar Zniber,Ijara,504560.6,180,6.5,75,Debloque,2025-10-15 17:28:59,AG-004
ENG-21165,CLI-10482,Noureddine Berrada,Mourabaha Immo,475851.71,180,5.85,24,Valide,2025-01-01 14:15:22,AG-003
ENG-21166,CLI-10113,Samira Benjelloun,Ijara,317475.87,120,6.74,69,Contentieux,2026-10-06 15:28:05,AG-002
ENG-21167,CLI-10326,Karim Tazi,Mourabaha Auto,221729.39,60,4.73,46,En analyse,2025-10-15 08:11:23,AG-002
ENG-21168,CLI-10083,Asmaa Mouline,Ijara,413618.73,180,5.77,46,Debloque,2024-02-28 13:39:18,AG-008
ENG-21169,CLI-10318,Amine Tazi,Credit Tresorerie,437144.46,36,5.66,56,Debloque,2026-04-10 13:48:16,AG-003
ENG-21170,CLI-10483,Imane Fassi-Fihri,Investissement PME,941505.23,48,5.19,52,Debloque,2025-10-04 14:36:59,AG-005
ENG-21171,CLI-10126,Fatima Guedira,Mourabaha Auto,268723.4,48,5.02,77,Valide,2025-07-09 08:33:48,AG-003
ENG-21172,CLI-10337,Zineb Fassi-Fihri,Mourabaha Auto,318735.4,36,4.3,26,Debloque,2026-03-20 15:46:59,AG-001
ENG-21173,CLI-10295,Imane Guedira,Mourabaha Auto,138847.86,48,4.05,40,Valide,2023-10-15 10:03:44,AG-005
ENG-21174,CLI-10441,Khadija Guedira,Ijara,346734.02,120,6.13,58,Surveillance,2025-04-10 14:23:21,AG-006
ENG-21175,CLI-10300,Meryem Hakim,Mourabaha Immo,640042.36,120,3.74,55,Debloque,2025-07-03 10:46:39,AG-006
ENG-21176,CLI-10028,Ahmed Bennani,Credit Tresorerie,259271.71,12,8.43,65,Valide,2023-04-24 15:21:54,AG-006
ENG-21177,CLI-10183,Samira El Fassi,Ijara,239515.49,240,5.36,80,Contentieux,2026-02-19 17:13:04,AG-003
ENG-21178,CLI-10185,Khadija Benjelloun,Mourabaha Auto,165605.17,36,4.93,61,Debloque,2024-02-03 11:59:34,AG-006
ENG-21179,CLI-10025,Hind Hakim,Credit Tresorerie,272412.9,24,4.37,37,En analyse,2024-04-10 15:18:11,AG-010
ENG-21180,CLI-10107,Khalid El Amrani,Mourabaha Auto,298780.12,24,5.16,77,Debloque,2026-09-24 14:50:52,AG-010
ENG-21181,CLI-10015,Leila El Fassi,Mourabaha Immo,791798.78,240,5.23,38,Debloque,2025-07-25 17:03:09,AG-001
ENG-21182,CLI-10335,Hicham Jai,Mourabaha Immo,20000,240,8.85,76,Surveillance,2023-08-09 11:02:19,AG-010
ENG-21183,CLI-10164,Amine Kabbaj,Mourabaha Immo,680546.01,180,8.71,40,Valide,2025-07-13 13:11:28,AG-002
ENG-21184,CLI-10374,Hicham Bennani,Credit Tresorerie,676985.77,12,4.59,-5,Debloque,2024-10-26 11:00:08,AG-001
ENG-21185,CLI-10294,Omar Mouline,Investissement PME,1376271.02,48,3.62,45,Valide,2026-08-03 09:42:57,AG-006
ENG-21186,CLI-10234,Hicham Hakim,Ijara,840460.36,120,5.91,74,Valide,2026-10-20 13:48:52,AG-002
ENG-21187,CLI-10461,Zineb Jai,Mourabaha Auto,242369.35,36,3.81,42,Surveillance,2025-08-06 11:01:13,AG-008
ENG-21188,CLI-10470,Samira Balafrej,Investissement PME,2562449.64,48,3.76,89,Valide,2023-10-26 08:05:29,AG-010
ENG-21189,CLI-10491,Imane Jai,Mourabaha Immo,843060.07,180,3.82,72,Surveillance,2025-11-18 15:46:49,AG-010
ENG-21190,CLI-10426,Ahmed Sbihi,Credit Tresorerie,189621.45,36,7.0,83,Valide,2025-07-04 17:50:53,AG-005
ENG-21191,CLI-10442,Imane Fassi-Fihri,Mourabaha Immo,495546.72,240,6.48,88,Surveillance,2026-03-26 15:40:09,AG-010
ENG-21192,CLI-10447,Abdellah Balafrej,Investissement PME,2091885.47,48,4.36,25,Debloque,2025-07-13 16:18:45,AG-009
ENG-21193,CLI-10260,Leila Bencheikh,Mourabaha Auto,243300.44,36,6.95,77,Debloque,2023-03-04 10:05:05,AG-007
ENG-21194,CLI-10062,Mohamed Slaoui,Ijara,686575.42,240,3.73,64,Contentieux,2026-12-20 08:42:58,AG-004
ENG-21195,CLI-10461,Zineb Jai,Mourabaha Immo,1013407.14,180,5.1,24,Debloque,2024-10-05 13:06:37,AG-008
ENG-21196,CLI-10317,Hicham Bencheikh,Mourabaha Immo,228016.7,180,4.48,60,Debloque,2023-08-04 10:11:09,AG-004
ENG-21197,CLI-10485,Mohamed Tazi,Ijara,337441.7,180,4.5,22,Debloque,2025-03-05 09:24:11,AG-002
ENG-21198,CLI-10165,Khadija Ouazzani,Mourabaha Auto,306416.76,48,6.75,68,Debloque,2024-04-24 08:44:34,AG-009
ENG-21199,CLI-10104,Abdellah Berrada,Investissement PME,945698.92,36,5.18,86,Debloque,2025-01-09 15:01:51,AG-009
ENG-21200,CLI-10441,Khadija Guedira,Ijara,667141.41,240,5.58,84,Debloque,2023-10-25 13:12:50,AG-006
ENG-21201,CLI-10255,Nadia Fassi-Fihri,Mourabaha Immo,590493.91,180,6.99,46,Valide,2025-07-08 12:11:28,AG-010
ENG-21202,CLI-10243,Khadija Guedira,Mourabaha Immo,503030.31,120,4.38,65,Debloque,2023-07-03 14:22:34,AG-002
ENG-21203,CLI-10015,Leila El Fassi,Mourabaha Auto,85541.83,36,6.76,34,En analyse,2026-04-02 10:37:20,AG-001
ENG-21204,CLI-10341,Said Benjelloun,Mourabaha Auto,219921.56,60,4.78,51,Debloque,2024-11-14 10:52:39,AG-003
ENG-21205,CLI-10341,Said Benjelloun,Mourabaha Auto,372130.55,24,5.34,53,Debloque,2023-11-22 16:21:06,AG-003
ENG-21206,CLI-10371,Mohamed Hakim,Mourabaha Immo,1109151.56,240,6.46,25,En analyse,2024-12-28 10:04:52,AG-007
ENG-21207,CLI-10091,Hind El Fassi,Credit Tresorerie,747227.74,12,5.55,57,Debloque,2023-12-12 16:09:55,AG-008
ENG-21208,CLI-10214,Amine Benjelloun,Ijara,557477.87,180,5.14,21,Valide,2023-09-11 12:35:34,AG-005
ENG-21209,CLI-10385,Asmaa Berrada,Mourabaha Immo,483638.45,180,4.48,84,Surveillance,2026-08-21 16:30:15,AG-002
ENG-21210,CLI-10267,Hind Kabbaj,Mourabaha Immo,829509.2,240,8.78,71,Valide,2026-12-10 09:38:27,AG-008
ENG-21211,CLI-10112,Leila Bennani,Mourabaha Immo,609011.89,240,8.62,38,,2024-03-01 12:44:04,AG-001
ENG-21212,CLI-10130,Hassan Slaoui,Ijara,439909.64,120,5.05,82,Surveillance,2023-02-16 17:28:09,AG-002
ENG-21213,CLI-10209,Youssef Slaoui,Mourabaha Auto,221855.76,24,7.08,85,Debloque,2023-12-18 08:03:14,AG-007
ENG-21214,CLI-10217,Samira Bencheikh,Ijara,199387.69,240,7.29,41,Debloque,2023-01-12 11:47:10,AG-006
ENG-21215,CLI-10100,Imane Hakim,Ijara,425427.82,180,6.97,61,Debloque,2025-04-17 11:35:45,AG-006
ENG-21216,CLI-10353,Noureddine Fikri,Mourabaha Immo,478384.27,180,8.13,41,Debloque,2023-01-15 14:34:44,AG-008
ENG-21217,CLI-10422,Nadia Benjelloun,Ijara,296700.28,120,4.48,91,Contentieux,2024-09-20 14:43:50,AG-010
ENG-21218,CLI-10105,Leila El Fassi,Mourabaha Immo,855954.81,180,5.74,30,Debloque,2023-11-18 14:11:25,AG-008
ENG-21219,CLI-10127,Said Bennani,Ijara,312436.64,120,8.85,44,Valide,2024-04-08 17:09:06,AG-008
ENG-21220,CLI-10435,Nadia Zniber,Ijara,644649.06,120,5.42,43,Debloque,2023-09-16 13:45:48,AG-003
ENG-21221,CLI-10359,Salma Sbihi,Mourabaha Immo,983298.45,180,4.02,25,Debloque,2025-10-06 08:40:57,AG-003
ENG-21222,CLI-10268,Hicham Sbihi,Mourabaha Immo,426201.47,240,7.97,51,Debloque,2024-08-20 15:26:07,AG-005
ENG-21223,CLI-10258,Hassan Hakim,Mourabaha Auto,157795.29,36,6.48,58,Valide,2026-03-24 08:45:52,AG-001
ENG-21224,CLI-10360,Said Erraji,Ijara,673260.28,180,7.33,-5,Debloque,2024-10-28 13:36:53,AG-006
ENG-21225,CLI-10105,Leila El Fassi,Mourabaha Immo,444640.2,120,5.39,48,Debloque,2026-11-21 08:48:28,AG-008
ENG-21226,CLI-10454,Said Slaoui,Mourabaha Immo,705928.06,240,3.62,54,Debloque,2024-10-14 14:37:19,AG-002
ENG-21227,CLI-10317,Hicham Bencheikh,Ijara,536964.18,240,6.02,83,Valide,2025-11-20 17:18:25,AG-004
ENG-21228,CLI-10489,Mehdi Erraji,Ijara,401781.45,240,7.91,58,Valide,2026-04-10 15:33:40,AG-003
ENG-21229,CLI-10205,Mehdi Fikri,Mourabaha Auto,146131.9,60,5.11,94,Debloque,2025-05-11 08:50:38,AG-010
ENG-21230,CLI-10328,Noureddine Fikri,Ijara,250586.44,180,8.32,61,Contentieux,2023-01-06 14:08:29,AG-009
ENG-21231,CLI-10284,Noureddine Benjelloun,Mourabaha Auto,391938.07,36,4.99,52,Debloque,2023-04-01 16:56:34,AG-003
ENG-21232,CLI-10098,Leila El Fassi,Credit Tresorerie,489252.91,12,5.31,59,Debloque,2024-10-20 15:16:53,AG-001
ENG-21233,CLI-10055,Samira Lamrani,Mourabaha Auto,78094.18,24,4.32,77,Debloque,2023-01-01 11:02:43,AG-002
ENG-21234,CLI-10200,Khadija Mouline,Mourabaha Auto,363779.44,60,4.06,65,Debloque,2023-06-13 12:06:35,AG-003
ENG-21235,CLI-10290,Mohamed Jai,Mourabaha Immo,516358.04,180,5.88,92,En analyse,2026-12-01 09:33:30,AG-004
ENG-21236,CLI-10450,Leila Mouline,Mourabaha Auto,201442.88,24,3.67,46,Debloque,2023-01-08 12:58:18,AG-008
ENG-21237,CLI-10497,Mohamed Lamrani,Mourabaha Immo,242902.65,180,6.16,63,Contentieux,2026-06-06 12:02:24,AG-006
ENG-21238,CLI-10399,Youssef Alaoui,Mourabaha Immo,351104.19,180,8.51,75,Surveillance,2024-06-14 10:11:54,AG-005
ENG-21239,CLI-10312,Ahmed Tazi,Mourabaha Immo,512785.53,240,7.13,76,Debloque,2025-08-10 15:57:24,AG-010
ENG-21240,CLI-10148,Mohamed Guedira,Mourabaha Auto,369500.37,48,5.55,48,Debloque,2025-03-04 11:34:14,AG-001
ENG-21241,CLI-10251,Leila Hakim,Credit Tresorerie,294861.43,36,5.41,33,Valide,2023-01-24 11:25:08,AG-004
ENG-21242,CLI-10485,Mohamed Tazi,Mourabaha Immo,739160.73,120,8.61,80,Valide,2024-11-15 15:10:27,AG-002
