ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-21804,CLI-10157,Noureddine Sbihi,Ijara,599464.66,120,5.69,27,Debloque,2024-09-26 10:57:25,AG-003
ENG-21805,CLI-10073,Asmaa Bennani,Mourabaha Auto,166497.64,60,3.65,63,Valide,2026-02-21 16:27:02,AG-013
ENG-21806,CLI-10747,Khadija Hakim,Mourabaha Auto,289865.46,24,7.87,29,Debloque,2026-07-10 15:55:36,AG-001
ENG-21807,CLI-10652,Khadija Erraji,Mourabaha Immo,192845.43,120,8.34,53,Valide,2025-04-12 12:05:53,AG-010
ENG-21808,CLI-10019,Driss Erraji,Mourabaha Immo,1680101.65,240,3.97,91,Debloque,2023-09-15 08:59:44,AG-001
ENG-21809,CLI-10002,Samira Kabbaj,Mourabaha Auto,279661.17,60,8.3,33,Debloque,2023-08-15 09:46:03,AG-001
ENG-21810,CLI-10293,Hicham Slaoui,Mourabaha Immo,456798.84,120,4.74,90,Debloque,2026-10-13 15:44:09,AG-003
ENG-21811,CLI-10301,Imane Benjelloun,Ijara,596183.12,120,4.0,93,Surveillance,2023-11-16 08:52:06,AG-005
ENG-21812,CLI-10755,Khadija Zniber,Ijara,510402.21,240,4.47,67,En analyse,2025-11-10 17:30:10,AG-005
ENG-21813,CLI-10642,Asmaa Hakim,Mourabaha Immo,304742.85,120,3.57,42,Debloque,2026-06-20 17:30:17,AG-010
ENG-21814,CLI-10691,Mehdi El Amrani,Mourabaha Auto,273461.37,48,7.02,74,Valide,2026-12-10 12:53:48,AG-008
ENG-21815,CLI-10155,Hicham El Amrani,Ijara,447371.6,240,4.92,41,En analyse,2023-07-10 09:22:49,AG-005
ENG-21816,CLI-10452,Salma Jai,Mourabaha Immo,601628.58,240,8.18,31,Surveillance,2024-04-15 17:49:14,AG-002
ENG-21817,CLI-10434,Khadija Ouazzani,Mourabaha Auto,136594.33,60,5.59,34,Debloque,2026-01-27 16:20:21,AG-005
ENG-21818,CLI-10091,Mehdi Kabbaj,Credit Tresorerie,1234402.03,24,5.16,25,Debloque,2025-10-24 14:33:32,AG-001
ENG-21819,CLI-10627,Driss El Amrani,Mourabaha Immo,1524960.18,180,6.27,41,Valide,2023-11-12 15:16:16,AG-003
ENG-21820,CLI-10579,Hind Ouazzani,Mourabaha Auto,431946.64,60,4.65,53,Debloque,2024-06-05 15:47:37,AG-001
ENG-21821,CLI-10120,Mohamed Kabbaj,Mourabaha Immo,1189629.18,240,5.55,29,Contentieux,2025-07-22 14:57:32,AG-003
ENG-21822,CLI-10685,Karim Lamrani,Investissement PME,1372366.66,60,6.78,41,En analyse,2025-10-14 09:32:42,AG-006
ENG-21823,CLI-10675,Khalid Erraji,Ijara,730495.43,240,8.65,88,En analyse,2023-03-05 14:16:09,AG-001
ENG-21824,CLI-10508,Mehdi El Amrani,Mourabaha Auto,221492.67,36,3.55,62,Valide,2024-10-17 15:58:50,AG-002
ENG-21825,CLI-10105,Zineb Ouazzani,Mourabaha Auto,204917.79,48,6.09,52,Debloque,2025-08-10 14:00:18,AG-004
ENG-21826,CLI-10254,Samira Benjelloun,Investissement PME,3595541.95,36,6.15,90,Surveillance,2026-03-03 12:27:05,AG-001
ENG-21827,CLI-10512,Samira El Amrani,Mourabaha Immo,1414917.2,120,6.92,43,Debloque,2026-10-17 16:41:39,AG-002
ENG-21828,CLI-10555,Omar Fassi-Fihri,Ijara,467322.86,180,5.32,55,Valide,2025-08-25 12:04:15,AG-005
ENG-21829,CLI-10119,Noureddine Sbihi,Credit Tresorerie,1303405.37,36,8.95,47,Debloque,2023-12-11 17:27:11,AG-001
ENG-21830,CLI-10341,Noureddine Fikri,Mourabaha Auto,250559.45,24,8.93,94,Valide,2026-04-17 17:01:07,AG-005
ENG-21831,CLI-10286,Salma El Fassi,Credit Tresorerie,111109.36,24,6.82,74,Debloque,2025-07-04 09:23:26,AG-003
ENG-21832,CLI-10412,Mohamed Slaoui,Mourabaha Immo,304958.96,120,7.36,50,Surveillance,2023-08-01 14:21:39,AG-008
ENG-21833,CLI-10031,Hind Guedira,Credit Tresorerie,567307.83,12,4.22,36,Debloque,2025-04-08 08:13:53,AG-002
ENG-21834,CLI-10692,Noureddine Jai,Mourabaha Immo,1213077.87,240,7.44,82,En analyse,2026-11-21 10:18:19,AG-002
ENG-21835,CLI-10361,Khalid Jai,Ijara,247265.26,120,4.22,29,Valide,2023-08-18 10:35:57,AG-007
ENG-21836,CLI-10777,Khadija Erraji,Mourabaha Auto,257466.22,60,5.79,60,Debloque,2025-06-20 16:21:32,AG-001
ENG-21837,CLI-10238,Samira Fassi-Fihri,Ijara,489347.41,120,6.38,23,Valide,2024-06-05 09:10:58,AG-002
ENG-21838,CLI-10722,Khadija Guedira,Ijara,1734411.74,180,6.71,60,Debloque,2025-07-19 17:33:48,AG-001
ENG-21839,CLI-10550,Khadija El Fassi,Ijara,596014.99,240,8.95,77,Surveillance,2025-03-02 11:05:42,AG-005
ENG-21840,CLI-10691,Mehdi El Amrani,Mourabaha Immo,580980.62,240,6.47,78,En analyse,2024-04-24 10:58:01,AG-008
ENG-21841,CLI-10443,Amina Bennani,Investissement PME,690829.64,48,7.83,81,Debloque,2024-07-18 13:11:30,AG-001
ENG-21842,CLI-10474,Khadija Bencheikh,Mourabaha Auto,173463.12,24,7.47,39,En analyse,2026-08-18 11:53:17,AG-006
ENG-21843,CLI-10082,Karim Lamrani,Investissement PME,3132570.78,48,8.03,54,Debloque,2025-11-23 13:30:15,AG-005
ENG-21844,CLI-10436,Leila Slaoui,Mourabaha Immo,1101460.05,240,4.21,77,Debloque,2023-01-09 13:13:21,AG-001
ENG-21845,CLI-10723,Asmaa Jai,Mourabaha Auto,290383.23,60,4.71,36,Valide,2025-08-01 12:45:10,AG-001
ENG-21846,CLI-10043,Fatima Bennani,Mourabaha Auto,443508.38,36,5.32,63,Valide,2026-09-20 11:37:50,AG-002
ENG-21847,CLI-10470,Khalid Erraji,Mourabaha Auto,353331.17,60,8.84,88,Surveillance,2023-06-26 17:26:40,AG-001
ENG-21848,CLI-10293,Hicham Slaoui,Ijara,559327.48,240,6.03,87,Debloque,2025-07-20 08:19:17,AG-003
ENG-21849,CLI-10271,Driss Bennani,Mourabaha Auto,244642.64,36,4.53,42,Debloque,2023-12-06 12:34:38,AG-002
ENG-21850,CLI-10548,Abdellah Slaoui,Ijara,1098528.73,240,5.91,21,Debloque,2026-03-08 17:16:20,AG-001
ENG-21851,CLI-10608,Amina Tazi,Mourabaha Auto,322506.29,48,3.67,72,,2025-04-02 09:08:45,AG-001
ENG-21852,CLI-10524,Meryem Zniber,Mourabaha Immo,1556736.6,120,4.83,84,Debloque,2026-03-18 11:15:22,AG-001
ENG-21853,CLI-10640,Zineb Slaoui,Mourabaha Immo,1241278.26,120,3.71,22,Surveillance,2025-04-07 15:17:53,AG-002
ENG-21854,CLI-10334,Salma Kabbaj,Ijara,562491.36,120,4.21,77,Debloque,2026-02-11 14:23:38,AG-001
ENG-21855,CLI-10636,Hicham Jai,Ijara,651702.26,180,5.44,83,Valide,2025-10-19 13:23:01,AG-002
ENG-21856,CLI-10332,Omar Jai,Credit Tresorerie,84220.0,12,7.29,69,Valide,2023-08-04 12:32:23,AG-008
ENG-21857,CLI-10294,Leila Ouazzani,Credit Tresorerie,79316.8,12,7.29,36,Debloque,2025-03-26 08:29:57,AG-009
ENG-21858,CLI-10543,Nadia Lamrani,Mourabaha Auto,147698.23,36,7.76,29,Debloque,2025-02-28 09:39:40,AG-009
ENG-21859,CLI-10095,Fatima Bennani,Mourabaha Immo,868087.28,240,5.13,39,En analyse,2024-01-26 10:30:40,AG-002
ENG-21860,CLI-10638,Amine Bennani,Credit Tresorerie,552085.71,24,4.61,85,Debloque,2024-05-02 11:52:46,AG-001
ENG-21861,CLI-10248,Mohamed Erraji,Mourabaha Immo,2782061.67,240,8.96,56,En analyse,2024-10-07 14:14:18,AG-001
ENG-21862,CLI-10023,Hassan El Amrani,Mourabaha Auto,311032.67,24,4.47,31,Debloque,2023-06-23 10:22:30,AG-001
ENG-21863,CLI-10597,Hassan Alaoui,Mourabaha Auto,267682.9,60,6.84,52,En analyse,2024-03-11 12:26:00,AG-001
ENG-21864,CLI-10117,Abdellah Hakim,Mourabaha Immo,587016.31,180,7.58,49,Valide,2025-08-03 11:13:38,AG-002
ENG-21865,CLI-10639,Omar Guedira,Ijara,639131.23,240,5.79,43,Debloque,2025-03-04 09:09:01,AG-002
ENG-21866,CLI-10635,Abdellah Hakim,Mourabaha Immo,736159.12,240,7.39,84,En analyse,2024-01-03 12:37:54,AG-005
ENG-21867,CLI-10036,Hicham Balafrej,Mourabaha Immo,1212457.58,240,6.5,87,Debloque,2026-11-14 12:51:23,AG-001
ENG-21868,CLI-10120,Mohamed Kabbaj,Credit Tresorerie,236201.43,12,7.22,95,En analyse,2024-02-22 11:12:20,AG-003
ENG-21869,CLI-10576,Amine Tazi,Mourabaha Auto,255742.01,36,4.78,75,Surveillance,2026-08-02 12:59:45,AG-001
ENG-21870,CLI-10071,Leila Mouline,Credit Tresorerie,344545.17,12,3.56,47,Debloque,2023-10-04 16:50:48,AG-003
ENG-21871,CLI-10037,Noureddine Mouline,Mourabaha Immo,1627154.53,240,4.63,40,En analyse,2024-05-26 12:37:23,AG-001
ENG-21872,CLI-10505,Mohamed Erraji,Mourabaha Immo,342303.28,240,6.11,70,Valide,2026-08-12 10:22:45,AG-004
ENG-21873,CLI-10471,Mohamed Mouline,Mourabaha Immo,2555246.56,240,,70,En analyse,2024-11-16 16:46:04,AG-001
ENG-21874,CLI-10790,Nadia El Amrani,Credit Tresorerie,565098.05,24,8.87,23,Contentieux,2026-04-02 14:25:55,AG-002
ENG-21875,CLI-10014,Khalid Ouazzani,Mourabaha Immo,288183.77,240,8.24,70,Debloque,2024-12-05 11:13:44,AG-014
ENG-21876,CLI-10030,Ahmed El Fassi,Ijara,261344.49,240,7.25,86,Debloque,2023-10-16 09:17:41,AG-008
ENG-21877,CLI-10256,Asmaa Ouazzani,Mourabaha Immo,330077.47,180,5.36,88,Debloque,2025-05-23 16:44:33,AG-008
ENG-21878,CLI-10639,Omar Guedira,Credit Tresorerie,1000157.45,12,4.84,62,Debloque,2023-10-16 10:09:33,AG-002
ENG-21879,CLI-10333,Rachid Fikri,Credit Tresorerie,294765.54,24,6.53,63,Debloque,2025-06-28 09:13:39,AG-004
ENG-21880,CLI-10590,Mohamed Slaoui,Investissement PME,322237.29,36,8.8,59,Debloque,2024-04-14 15:34:35,AG-011
ENG-21881,CLI-10561,Meryem El Amrani,Mourabaha Auto,261969.09,36,4.3,50,Debloque,2023-05-23 11:26:16,AG-007
ENG-21882,CLI-10532,Samira Bencheikh,Mourabaha Immo,663437.14,180,8.44,55,Debloque,2026-12-09 09:25:14,AG-010
ENG-21883,CLI-10091,Mehdi Kabbaj,Mourabaha Immo,1449854.66,180,5.4,41,Debloque,2026-07-02 09:16:22,AG-001
ENG-21884,CLI-10005,Fatima Bennani,Ijara,651584.97,120,7.62,54,Valide,2023-06-15 10:34:07,AG-005
ENG-21885,CLI-10729,Zineb Sbihi,Mourabaha Immo,1002476.69,180,6.46,35,Inconnu,2026-01-28 11:56:24,AG-001
ENG-21886,CLI-10171,Driss Mouline,Ijara,206137.44,240,3.62,62,Valide,2025-07-12 12:11:47,AG-014
ENG-21887,CLI-10253,Soukaina Benjelloun,Ijara,649798.04,120,6.25,31,Contentieux,2023-04-10 12:40:43,AG-002
ENG-21888,CLI-10347,Abdellah Mouline,Credit Tresorerie,30230.73,24,7.21,74,En analyse,2024-01-28 09:05:38,AG-002
ENG-21889,CLI-10659,Khadija Benjelloun,Investissement PME,2961662.31,48,8.83,68,Debloque,2026-05-22 10:44:06,AG-002
ENG-21890,CLI-10745,Imane Bencheikh,Investissement PME,5552152.49,84,7.59,46,Debloque,2024-09-12 08:37:20,AG-001
ENG-21891,CLI-10647,Hassan Slaoui,Ijara,1063441.63,180,3.66,93,En analyse,2025-01-18 09:04:12,AG-001
ENG-21892,CLI-10710,Imane Kabbaj,Mourabaha Auto,318264.24,24,4.82,87,Debloque,2025-04-28 15:52:29,AG-001
ENG-21893,CLI-10499,Khadija Idrissi,Investissement PME,1626482.76,60,8.32,35,Valide,2024-10-12 12:18:39,AG-003
ENG-21894,CLI-10439,Salma Sbihi,Mourabaha Auto,517961.59,48,4.26,30,Contentieux,2026-12-23 13:54:27,AG-002
ENG-21895,CLI-10352,Meryem Tazi,Mourabaha Immo,847683.97,180,8.82,28,Debloque,2026-04-09 12:29:37,AG-005
ENG-21896,CLI-10292,Zineb Hakim,Mourabaha Auto,281430.65,48,6.72,49,Valide,2023-07-23 11:35:14,AG-005
ENG-21897,CLI-10433,Salma Benjelloun,Mourabaha Immo,360805.27,240,4.0,25,En analyse,2026-01-15 16:06:08,AG-006
ENG-21898,CLI-10638,Amine Bennani,Mourabaha Immo,647619.63,240,5.36,71,Contentieux,2024-01-28 12:55:49,AG-001
ENG-21899,CLI-10580,Khadija Bencheikh,Mourabaha Immo,1203518.1,180,4.46,51,Valide,2025-03-26 16:12:40,AG-001
ENG-21900,CLI-10174,Khadija Kabbaj,Mourabaha Auto,502173.19,60,7.42,71,Debloque,2023-11-07 08:58:08,AG-002
ENG-21901,CLI-10334,Salma Kabbaj,Ijara,642597.27,180,4.03,30,Valide,2024-12-24 09:53:33,AG-001
ENG-21902,CLI-10480,Hind Mouline,Investissement PME,1291034.62,60,3.9,20,Debloque,2023-02-14 09:04:19,AG-001
ENG-21903,CLI-10264,Noureddine Mouline,Mourabaha Immo,1666457.06,120,9.0,84,Valide,2026-06-26 12:11:46,AG-001
ENG-21904,CLI-10502,Nadia Idrissi,Mourabaha Immo,221641.44,240,7.97,86,Surveillance,2025-12-06 11:31:46,AG-016
ENG-21905,CLI-10300,Amine Bencheikh,Mourabaha Auto,506732.7,60,3.53,80,Debloque,2023-11-05 13:15:11,AG-001
ENG-21906,CLI-10098,Abdellah Mouline,Mourabaha Immo,405722.14,240,7.5,91,Debloque,2024-03-13 15:36:37,AG-005
ENG-21907,CLI-10416,Hicham Mouline,Ijara,791341.32,180,8.51,46,Debloque,2024-10-21 13:29:04,AG-003
ENG-21908,CLI-10413,Leila Benjelloun,Mourabaha Auto,309652.48,36,8.86,20,Debloque,2024-11-24 15:00:53,AG-007
ENG-21909,CLI-10608,Amina Tazi,Credit Tresorerie,1225814.1,12,6.18,27,Debloque,2026-12-23 14:48:51,AG-001
ENG-21910,CLI-10231,Meryem Lamrani,Mourabaha Immo,923217.89,180,7.9,24,Debloque,2024-05-17 12:38:09,AG-002
ENG-21911,CLI-10709,Karim Guedira,Ijara,181303.97,180,8.64,42,Debloque,2025-01-28 15:51:18,AG-008
ENG-21912,CLI-10276,Khalid Slaoui,Credit Tresorerie,134204.15,24,5.24,37,Debloque,2026-06-22 12:05:49,AG-004
ENG-21913,CLI-10165,Nadia Benjelloun,Ijara,302920.31,180,6.12,64,En analyse,2023-04-10 13:48:08,AG-005
ENG-21914,CLI-10063,Abdellah Sbihi,Mourabaha Immo,2469733.44,120,5.68,48,En analyse,2024-12-13 12:22:10,AG-001
ENG-21915,CLI-10381,Abdellah Ouazzani,Investissement PME,1692272.15,36,9.0,79,Debloque,2025-01-24 14:14:21,AG-002
ENG-21916,CLI-10151,Hind Mouline,Mourabaha Auto,373815.2,48,6.06,81,Debloque,2024-06-23 16:12:30,AG-001
ENG-21917,CLI-10589,Youssef El Amrani,Mourabaha Auto,402438.97,48,8.12,46,Debloque,2026-10-07 11:08:31,AG-010
ENG-21918,CLI-10223,Asmaa Fikri,Investissement PME,1449997.42,48,4.32,65,Debloque,2024-09-08 15:08:57,AG-006
ENG-21919,CLI-10225,Leila Bennani,Ijara,1661311.81,240,4.64,24,Valide,2024-12-16 08:00:34,AG-001
ENG-21920,CLI-10320,Omar Alaoui,Mourabaha Immo,339520.64,120,4.88,24,Valide,2026-01-09 11:12:14,AG-009
ENG-21921,CLI-10202,Amine Ouazzani,Mourabaha Auto,188193.37,36,6.43,66,Debloque,2023-03-12 15:57:35,AG-002
ENG-21922,CLI-10013,Imane Sbihi,Mourabaha Immo,1470027.75,120,5.92,95,Debloque,2025-11-22 09:30:26,AG-001
ENG-21923,CLI-10395,Fatima Sbihi,Ijara,671737.99,180,5.13,65,Valide,2024-02-12 15:42:44,AG-002
ENG-21924,CLI-10228,Omar Zniber,Ijara,996879.45,240,4.37,57,En analyse,2024-12-05 15:12:41,AG-001
ENG-21925,CLI-10617,Omar Fassi-Fihri,Ijara,435526.69,180,7.49,36,Debloque,2024-11-26 17:02:14,AG-002
ENG-21926,CLI-10629,Imane Hakim,Credit Tresorerie,181950.77,24,8.53,86,Surveillance,2024-02-23 13:01:15,AG-006
ENG-21927,CLI-10609,Salma Bencheikh,Ijara,911400.32,180,8.8,66,Debloque,2023-03-11 08:25:27,AG-001
ENG-21928,CLI-10755,Khadija Zniber,Mourabaha Auto,137107.73,60,7.01,24,Debloque,2026-04-10 15:26:30,AG-005
ENG-21929,CLI-10591,Noureddine Fassi-Fihri,Mourabaha Auto,210053.09,48,7.48,31,Surveillance,2023-04-17 13:11:19,AG-006
ENG-21930,CLI-10481,Youssef Kabbaj,Ijara,1127526.69,120,4.07,65,Debloque,2026-04-22 15:18:13,AG-001
ENG-21931,CLI-10425,Hassan Berrada,Mourabaha Immo,243356.44,240,5.09,45,Debloque,2025-06-26 12:26:23,AG-007
ENG-21932,,Samira Slaoui,Mourabaha Auto,146182.53,36,3.91,27,Debloque,2024-01-02 10:47:54,AG-005
ENG-21933,CLI-10479,Hind Ouazzani,Investissement PME,1062965.89,48,5.43,69,Debloque,2026-04-24 10:10:46,AG-006
ENG-21934,CLI-10518,Zineb Ouazzani,Ijara,552134.0,240,,28,Debloque,2026-01-26 09:37:07,AG-002
ENG-21935,CLI-10562,Driss Balafrej,Ijara,99127.93,120,7.61,46,Contentieux,2024-07-10 12:59:48,AG-006
ENG-21936,CLI-10788,Said Sbihi,Mourabaha Auto,510236.65,36,7.15,85,Debloque,2025-11-09 09:30:27,AG-002
ENG-21937,CLI-10632,Karim Fikri,Mourabaha Auto,133756.02,60,5.11,66,Debloque,2023-01-10 13:48:31,AG-003
ENG-21938,CLI-10733,Said Zniber,Mourabaha Immo,548294.05,180,8.79,58,Valide,2026-04-23 11:34:28,AG-003
ENG-21939,CLI-10059,Khalid Balafrej,Mourabaha Auto,320957.03,48,4.22,93,En analyse,2025-07-14 13:58:05,AG-005
ENG-21940,CLI-10454,Zineb Zniber,Ijara,40223.85,180,7.57,76,En analyse,2024-08-09 11:52:16,AG-008
ENG-21941,CLI-10621,Leila Sbihi,Credit Tresorerie,56745.07,36,3.72,40,Debloque,2023-03-08 08:32:55,AG-010
ENG-21942,CLI-10606,Driss El Amrani,Credit Tresorerie,720024.72,24,5.04,41,Valide,2024-05-25 11:22:16,AG-001
ENG-21943,CLI-10610,Hicham Idrissi,Mourabaha Immo,1860779.1,120,7.27,69,En analyse,2024-09-15 09:00:33,AG-001
ENG-21944,CLI-10215,Amine Slaoui,Mourabaha Immo,908404.29,180,5.81,57,Debloque,2023-05-19 08:13:30,AG-002
ENG-21945,CLI-10452,Salma Jai,Mourabaha Immo,324884.58,120,7.11,30,Debloque,2024-03-04 13:02:48,AG-002
ENG-21946,CLI-10589,Youssef El Amrani,Credit Tresorerie,288895.56,24,7.34,64,Debloque,2026-12-17 09:40:36,AG-010
ENG-21947,CLI-10046,Ahmed Jai,Mourabaha Immo,514893.99,240,6.81,47,Valide,2024-09-14 14:00:06,AG-004
ENG-21948,CLI-10528,Leila Tazi,Mourabaha Immo,1079345.86,240,3.5,23,Valide,2025-08-07 16:00:06,AG-001
ENG-21949,CLI-10032,Karim Lamrani,Mourabaha Immo,1082959.91,180,4.02,89,En analyse,2025-09-02 14:47:58,AG-005
ENG-21950,CLI-10093,Driss Idrissi,Mourabaha Auto,125560.94,24,4.54,71,Debloque,2025-01-12 13:07:36,AG-002
ENG-21951,CLI-10591,Noureddine Fassi-Fihri,Ijara,289150.5,240,6.21,81,En analyse,2023-11-10 17:09:38,AG-006
ENG-21952,CLI-10725,Karim Tazi,Mourabaha Immo,2123641.14,240,8.49,66,En analyse,2023-10-14 09:09:37,AG-001
ENG-21953,CLI-10144,Khadija Zniber,Mourabaha Immo,761965.63,120,8.79,25,Debloque,2025-01-22 08:52:13,AG-002
ENG-21954,CLI-10693,Said Alaoui,Mourabaha Immo,0,180,6.23,86,Debloque,2026-03-23 15:16:34,AG-012
ENG-21955,CLI-10070,Mohamed Bencheikh,Mourabaha Auto,297415.92,60,7.84,36,Debloque,2024-01-13 17:53:23,AG-005
ENG-21956,CLI-10440,Nadia Bennani,Mourabaha Immo,326296.11,240,4.01,34,Valide,2026-01-27 09:34:05,AG-002
ENG-21957,CLI-10684,Youssef Bennani,Mourabaha Auto,362550.23,36,8.31,48,Valide,2024-06-12 17:55:47,AG-003
ENG-21958,CLI-10508,Mehdi El Amrani,Mourabaha Auto,255627.65,36,3.83,39,Valide,2025-11-11 17:27:35,AG-002
ENG-21959,CLI-10518,Zineb Ouazzani,Mourabaha Auto,408656.74,24,8.35,69,Debloque,2026-09-02 12:22:01,AG-002
ENG-21960,CLI-10092,Imane Sbihi,Mourabaha Immo,1617810.59,120,8.13,74,En analyse,2023-07-26 12:49:06,AG-001
ENG-21961,CLI-10571,Hicham Mouline,Mourabaha Auto,198889.66,60,8.12,89,Debloque,2026-02-09 08:51:49,AG-005
ENG-21962,CLI-10242,Nadia Ouazzani,Mourabaha Immo,849019.18,240,5.29,55,Debloque,2025-01-27 14:00:37,AG-005
ENG-21963,CLI-10758,Youssef Mouline,Mourabaha Immo,1307679.71,180,8.05,78,Valide,2026-07-20 16:14:43,AG-002
ENG-21964,CLI-10560,Mehdi Ouazzani,Credit Tresorerie,307935.45,24,6.64,25,Debloque,2024-10-09 09:19:09,AG-003
ENG-21965,CLI-10674,Said Jai,Mourabaha Immo,1540727.13,240,5.94,75,Valide,2024-11-25 16:18:29,AG-001
ENG-21966,CLI-10400,Driss Fassi-Fihri,Mourabaha Auto,145723.88,48,4.57,32,Debloque,2025-08-05 16:40:25,AG-008
ENG-21967,CLI-10301,Imane Benjelloun,Mourabaha Auto,217889.34,24,4.24,69,Valide,2026-07-03 09:48:24,AG-005
ENG-21968,CLI-10788,Said Sbihi,Mourabaha Auto,322754.87,60,5.89,44,Valide,2024-05-26 14:56:35,AG-002
ENG-21969,CLI-10647,Hassan Slaoui,Investissement PME,4606959.34,36,4.19,-5,Debloque,2026-12-16 12:02:10,AG-001
ENG-21970,CLI-10136,Said Fikri,Mourabaha Immo,665075.74,240,8.66,61,Valide,2024-04-11 10:21:52,AG-002
ENG-21971,CLI-10035,Imane Tazi,Mourabaha Immo,999005.19,240,5.2,69,Surveillance,2026-03-04 13:54:03,AG-001
ENG-21972,CLI-10154,Noureddine Fikri,Mourabaha Immo,272768.48,180,8.5,49,Valide,2023-04-24 09:32:17,AG-016
ENG-21973,CLI-10424,Samira Benjelloun,Mourabaha Immo,1247747.25,120,5.08,39,,2024-12-23 09:00:38,AG-001
ENG-21974,CLI-10278,Zineb Zniber,Credit Tresorerie,558098.33,36,4.74,33,Debloque,2025-12-21 09:17:55,AG-001
ENG-21975,CLI-10525,Rachid Erraji,Mourabaha Immo,793654.23,120,7.25,79,Surveillance,2026-10-25 16:09:44,AG-005
ENG-21976,CLI-10047,Mohamed Sbihi,Mourabaha Auto,211859.61,24,8.6,74,Surveillance,2024-04-03 11:31:39,AG-001
ENG-21977,CLI-10698,Hassan Guedira,Credit Tresorerie,94643.29,36,3.59,25,Debloque,2026-03-28 12:10:26,AG-008
ENG-21978,CLI-10475,Rachid Mouline,Ijara,672888.46,240,7.65,75,Debloque,2025-06-17 15:28:18,AG-002
ENG-21979,CLI-10356,Amine Balafrej,Credit Tresorerie,182884.1,24,6.26,88,Valide,2026-11-05 13:19:18,AG-003
ENG-21980,CLI-10132,Youssef Lamrani,Mourabaha Auto,299537.86,36,5.3,28,Surveillance,2024-09-01 13:02:15,AG-004
ENG-21981,CLI-10375,Driss Erraji,Mourabaha Immo,340719.88,180,4.37,53,Debloque,2026-07-13 14:45:02,AG-007
ENG-21982,,Driss El Fassi,Ijara,564810.83,180,5.15,84,Debloque,2024-01-21 15:20:13,AG-001
ENG-21983,CLI-10400,Driss Fassi-Fihri,Mourabaha Auto,167315.58,36,5.68,32,Debloque,2023-08-27 12:45:57,AG-008
ENG-21984,CLI-10264,Noureddine Mouline,Mourabaha Auto,232618.22,48,4.71,35,En analyse,2026-02-09 12:22:09,AG-001
ENG-21985,CLI-10612,Youssef El Fassi,Ijara,109502.3,180,4.99,46,Valide,2026-02-26 09:43:54,AG-014
ENG-21986,CLI-10233,Amina Slaoui,Credit Tresorerie,1487476.81,24,7.82,77,Valide,2026-10-15 08:05:01,AG-001
ENG-21987,CLI-10765,Amina Idrissi,Mourabaha Immo,359542.84,180,6.8,83,Debloque,2025-09-23 14:40:04,AG-008
ENG-21988,CLI-10537,Mohamed El Fassi,Ijara,195323.25,180,6.31,26,Surveillance,2024-02-12 17:37:09,AG-004
ENG-21989,CLI-10262,Amina Tazi,Mourabaha Immo,593240.4,240,4.2,56,Debloque,2023-04-07 09:10:10,AG-001
ENG-21990,CLI-10617,Omar Fassi-Fihri,Mourabaha Immo,1208159.56,240,3.73,76,En analyse,2026-04-22 09:19:46,AG-002
ENG-21991,CLI-10756,Ahmed Guedira,Credit Tresorerie,75442.13,36,6.05,78,Debloque,2026-05-01 15:01:14,AG-006
ENG-21992,CLI-10421,Fatima Bencheikh,Credit Tresorerie,726093.15,24,5.71,20,Debloque,2026-07-23 10:10:54,AG-001
ENG-21993,CLI-10159,Amina Sbihi,Mourabaha Immo,2366029.23,240,6.46,35,Debloque,2024-09-14 16:10:30,AG-001
ENG-21994,CLI-10268,Imane Kabbaj,Mourabaha Auto,146776.36,36,5.85,47,Debloque,2024-01-10 13:41:37,AG-008
ENG-21995,CLI-10442,Nadia Bennani,Mourabaha Auto,269975.57,60,5.7,70,En analyse,2025-09-12 11:06:11,AG-002
ENG-21996,CLI-10670,Nadia Mouline,Credit Tresorerie,375432.78,12,8.99,86,Debloque,2025-10-18 09:07:33,AG-003
ENG-21997,CLI-10444,Omar Mouline,Ijara,1200706.8,120,3.66,69,Debloque,2026-09-22 09:30:48,AG-001
ENG-21998,CLI-10315,Amine Erraji,Mourabaha Auto,202409.08,36,7.84,52,Debloque,2023-02-23 14:46:21,AG-010
ENG-21999,CLI-10371,Youssef Sbihi,Mourabaha Auto,257369.07,48,6.65,53,Valide,2024-08-19 11:58:06,AG-005
ENG-22000,CLI-10420,Hassan Slaoui,Mourabaha Immo,368345.11,240,5.67,93,Debloque,2026-07-15 14:33:31,AG-003
ENG-22001,CLI-10375,Driss Erraji,Mourabaha Auto,204027.81,24,4.65,59,En analyse,2025-10-03 17:22:14,AG-007
ENG-22002,CLI-10569,Said Sbihi,Mourabaha Immo,363087.86,240,7.09,999,Valide,2026-03-07 11:38:38,AG-007
ENG-22003,CLI-10118,Mohamed Balafrej,Ijara,350563.54,120,4.73,33,Valide,2023-05-10 10:47:12,AG-004
ENG-22004,CLI-10258,Khadija El Fassi,Ijara,800904.16,120,7.67,53,Contentieux,2023-02-01 16:25:06,AG-001
ENG-22005,CLI-10394,Omar Guedira,Mourabaha Auto,411812.83,60,7.37,22,Valide,2023-06-16 11:33:42,AG-001
ENG-22006,CLI-10391,Salma Slaoui,Ijara,191322.02,240,5.59,49,Debloque,2024-01-19 14:07:02,AG-004
